author,published_at,updated_at,like_count,text
@girigamestone173,2023-12-15T03:53:04Z,2023-12-15T03:53:04Z,0,"tidak smua rohinyia islam, jangan dampe ada di indonesia, mereka tidak bisa di atur, usir rohingiya, dari indonesia"
@mohnuraris,2023-12-15T03:41:07Z,2023-12-15T03:41:07Z,0,Suruh ke benua antartika masih banyak yang kosong
@Cinta_Rakyat_,2023-12-16T07:37:23Z,2023-12-16T07:37:23Z,0,Dah dibilangin pulangkan saja mereka sebagian biar yang lain gak ikutan menyusul berdatangan ke Indonesia. Kasih limit tampung kalau dah limit kelebihannya harus di pulangkan ke negaranya
@edipurnama2880,2023-12-16T03:59:41Z,2023-12-16T03:59:41Z,0,"Jadilah org baik tp jgn terlalu baik,akhirnya bisa di manfaatin,nih udh kejadian,terlalu baik dtg segeroyokan ke indonesia,di kasih mkn,di penuhi kebutuhannya,malah ada yg sampe kawin,beranak pinak,akhirnya ngelunjak,datang lg bawa rombongan lbh bnyk lg,bahayanya,pny rencana buat menetap di indonesia,ujung2 nya susah kan ngusir tuh rombongan yg dateng terus2 an,usirlah,ayo pemerintah yg tegas,UNHCR Oon,enak bgt indinesia yg di bebankan."
@sastro3210,2023-12-16T03:46:29Z,2023-12-16T03:46:29Z,0,"Jangan diusir pak... Kasih tempat dirumah alumnus PA 212 yg lpernah demo bela2 rohingya dan demo salah2 in pemerintah... Habib riziq, bahar smith, habib novel ikhlas kok menerima mereka.. Yg cantik2"
@rawoyy8249,2023-12-16T03:45:36Z,2023-12-16T03:46:23Z,0,Mereka bukan mau Indoneia mereka mau ke Malaysia atau Australia. Makanya mereka di Aceh banyak yang kabur ke Malaysia tapi malah pemerintah Indonesia tangkap lagi. Gkmana si
@qwrfxweesfc5619,2023-12-16T03:36:45Z,2023-12-16T03:36:45Z,0,Di Bangladesh jumlahnya banyak dan udah udah merusak ekosistem hutan
@gaganfredy8968,2023-12-16T01:42:55Z,2023-12-16T01:42:55Z,0,Usir aja udh biar negara kita aman
@ankerz09,2023-12-16T00:38:17Z,2023-12-16T00:38:17Z,0,Dulu israel seperti mereka
@leonikalee3648,2023-12-15T19:50:02Z,2023-12-15T19:50:02Z,0,Usir sblm terjadinya kaya Israel dan Palestina
@Oazis_WEEKEND,2023-12-15T19:31:33Z,2023-12-15T19:31:33Z,0,"sebaiknya rohingya di usir dari indonesia, suatu saat akan terjadi apa yang tak dinginkan di NKRI ini mengulang kembali...<br>saat keturunan rohingya menjadi kewarganegaraan indonesia, Gerakan kemerdekaan kembali di tanah sumatra.."
@kamalrohadian5569,2023-12-15T17:34:39Z,2023-12-15T17:34:39Z,0,Udah lah warga aceh klo tidak di dengarkan oleh pemerintah setempat dan pemerintah Indonesia coba untuk warga aceh minta pisah dari Indonesia saja pasti langsung ketar ketir tuh pemerintah
@iskandarqhanday6506,2023-12-15T17:15:33Z,2023-12-15T17:15:33Z,0,Sdh terbukti mereka itu bukan pengungsi tapi mereka itu imigran gelap bisnis UNHCR
@yummyfoodie20,2023-12-15T15:38:14Z,2023-12-15T15:38:14Z,0,JANGAN SAMAKAN MENETAP DI INDONESIA. !!!!
@yummyfoodie20,2023-12-15T15:37:43Z,2023-12-15T15:37:43Z,0,PULANGKAN SAJA KE NEGARA MEREKA. !!!!!!!!
@guardianangel100percent,2023-12-15T13:32:13Z,2023-12-15T13:32:56Z,0,Kejahatan itu tdk ada yg indah dosa ya dosa haram ya haram kriminal ya kriminal mau dia illuminati juga kena pelanggaran ham apa lagi mafia dan penjahat itu lebih jelas lagi harus di cegah dan dilarang
@guardianangel100percent,2023-12-15T13:30:11Z,2023-12-15T13:33:12Z,0,Usir ajah deh bertahap dgn alasan illegal imigrant dan tdk cocok dgn nkri......dari pada nanti masalah kdpn mening dari awal menolak kedatangannya bawa ke negri asal nya di wilayah india atau sekitar nya......itu sajah dan saya tdk akan terlalu ikit campur urusan negara hanya nkri mesti dispilin thd kejahatan kriminal dan pelanggaran ham puji mafia patrol ini mesti dalam list dpo aparat hukum berbahaya utk rakyat nkri karena semena mena menggunakan cara mafia dan illuminati yg menentang hukum negara dan hukum agama....tdk bisa di biarkan jika sampai terjadi kematian perampokan merugiakan org yg tdk bersalah itu tdk boleh jgn di bilang sempurna atau tdk ini memang harus begitu saya rasa tdk tepat klu bicara kemanusiaan tapi pelanggaran penjahat(mafia) group puji ini berbuata semena mena begitu tdk bisa di maafkan karena pasti akan mereka lakukan kejahatanya kelak maka harus di tangkap di penjarakan seumur hidup.....itu sajah nurut selamat ga nurut silahkan rasakan akibatnya tanggung sendiri.....
@clx7359,2023-12-15T12:47:46Z,2023-12-15T12:47:46Z,0,Sy berani taruhan kalo rohingya di izinkan  menetap d indonesia rakyat aceh sendiri yg sengsara.lama lama bernak pinak.menikah sama peibumi..hilang lah ras Indonesia asli..indo banglades..
@clx7359,2023-12-15T12:45:40Z,2023-12-15T12:45:40Z,0,Kalo semua d dasari kemnusiaan y gimna pak..sekalian tampung orng orng yg lagi perang
@clx7359,2023-12-15T12:41:40Z,2023-12-15T12:41:40Z,0,"Orng indonesia masih banyak yg terlunta lunta dan kelaparan.termasuk d kampung saya.gk ada kerjaan.haraga harga neroket <a href=""http://terus.ni/"">terus.ni</a> malah menampung orng lain.lihat d jakrta orng korea dri puluhan jumlahnya sampe ratusan mungkin sampe ribuan.mereka beli tanah lahan..orng pribumi jadi gembel"
@kampretseman1124,2023-12-15T12:28:29Z,2023-12-15T12:28:29Z,0,USIR DAN KEMBALIKAN DI NEGARA ASAL MEREKA AGAR KEDAULATAN NEGARA TIDAK HANCUR......
@shaefifathurizky7551,2023-12-15T11:29:11Z,2023-12-15T11:29:11Z,0,"Pak Mahfud tolong lah pak sya aja bertahun2 susah cari kerja cari makan, kok mereka seenak jidat Dtg mkn gratis dapat uang gratis tiap bulan sya denger2... astaga..."
@tempel7695,2023-12-15T11:26:42Z,2023-12-15T11:26:42Z,0,Kok bisa-bisanya Rohingnya masuk wilayah Indonesia padahal kita kan punya angkatan Laut maritim yang selalu patroli wilayah perairan Indonesia kemana aja mereka tolong pak menhan di kondisikan dulu
@ariantotafre1723,2023-12-15T10:54:43Z,2023-12-15T10:54:43Z,0,Dari pada di suruh pulang lebih baik.... Biarkan pengunsi rohingya mengolah rawa2 di Indonesia untuk membuat sawah.... Agar Indonesia tidak lagi mengimpor beras dari Myanmar... <br>😊😊🙏🙏🙏
@Dryn1fwz,2023-12-15T10:39:45Z,2023-12-15T10:39:45Z,1,"Apa-Apaan Ini? Kita Aja Rakyat Indonesia Aja Banyak Yang Kesusahan, Mau Nyari Makan Aja Harus Kerja Dulu,Dan Memenuhi Kebutuhan Hidup, Lah Ini Imigran Gelap Dateng&quot; Dikasih Makan Gratis, Dikasih Tempat Tinggal Gratis, Makan Porsi Nya Banyak Gitu Masih Aja Gak Bersyukur, Bener-Bener Nih Rohingya, Harus Diusir Sih Sebelum Makin Banyak, Jangan Sampe Indonesia Dijajah Kayak Palestina Nampung Israel, Lama-Kelamaan  Mereka Yang Menguasai Tanah Kita, Dulu Pahlawan Kita Memperjuangkan Negara Kita Agar Indonesia Merdeka, Lah Ini Ada Lagi,ihh Dah Greget Gw Sama Pemerintah Dan UNHCR😑😑"
@naturalessensial,2023-12-15T09:56:44Z,2023-12-15T09:56:44Z,0,"<a href=""https://www.youtube.com/watch?v=ESjxk1Rrq5A"">https://www.youtube.com/watch?v=ESjxk1Rrq5A</a>"
@Raditya0000,2023-12-15T09:13:24Z,2023-12-15T09:13:24Z,1,Bentar lagi juga mereka akan memberontak
@catur_irawan,2023-12-15T08:58:04Z,2023-12-15T08:58:04Z,0,😂😂😂😂😂😂😂😂
@epicpersonal9890,2023-12-15T08:52:46Z,2023-12-15T08:52:46Z,0,"KON TOL.... WOYYY, ORANG TUA KITA BERDARAH DARAH MENDERITA MEMPERJUANGKAN KEMERDEKAAN INDONESIA bukan &quot;LARI DARI TANAH SENDIRI&quot;~.<br>HUSIR ROHINGYA... kalau mereka ingin punya kelangsungan Hidup Seharusnya MEREKA MEMPERJUANGKAN TANAH MEREKA.... <br><br>ROHINGYA TIDAK MUNGKIN DISERANG JIKA TIDAK BERSALAH. <br>ARTINYA MEREKA DATANG KE INDONESIA HANYA MENAMBAH MASALAH."
@fitrycell8887,2023-12-15T06:30:22Z,2023-12-15T06:30:22Z,0,Punya kaki punya tangan pd gk punya tujuan hidup..dasar Rohingya beban Negara.. Tolak Rohingya dr NKRI
@parsinparsin2229,2023-12-15T05:24:06Z,2023-12-15T05:24:06Z,0,Mana pihak berwenang <br>Ap tidak tau jalur mengurus KTP<br>Hmmmm
@CocomelonEtc,2023-12-15T04:29:43Z,2023-12-15T04:29:43Z,0,🥱🥱🥱🥱🥱
@bambangtheo5640,2023-12-15T04:28:43Z,2023-12-15T04:28:43Z,0,"Sesuai janji presiden bahwa dalam seminggu kaum ini hengkang dari NKRI tinggal 3 hari. Pantau terus, naikkan dan jadikan tekanan.<br><br>Para ustadz, ulama, ormas, parpol, publik figur, capres, wapres yang dulu teriak-teriak keadilan bagi Rohingya tolong diikuti sertakan dalam rombongan repatriasi karena sesungguhnya mereka pengkhianat NKRI!<br><br>NKRI adalah hak kedaulatan penuh bagi WNI. Jika pemerintah tidak menepati janjinya, jangan salahkan jika rakyat turun bergerak!!<br><br>UNHCR, Amnesti international, KHAM, adalah lembaga asing yang sama sekali TAK BERHAK mendikte suatu negara!  Usir mereka dari bumi NKRI. Tangkap kaki tangan mereka dan hukum seberat-beratnya karena mengacaukan NKRI dengan TEROR imigran gelap! Bisa saja sebentar lagi mereka AKAN DIMOBILISASI untuk memberontak dan perang di Indonesia!! <br><br>Kemanusiaan, belas kasihan adalah norma. Indonesia telah melakukan yang terbaik sesuai sila kedua pancasila, dengan memberi bantuan darurat yang diperlukan. Mereka sendirilah yang TIDAK MEMANUSIAKAN dirinya dan orang lain!.<br><br>Waspada!! Ada tangan asing dan antek-anteknya orang Indonesia yang ingin NKRI hancur! dan akhirnya dianeksasi.<br><br>UNHCR, Amnesti international, dan kaki tangannya di Indonesia sudah mulai eskalasi dengan terus memasukkan kaum jahiliah ini. Mereka memanfaatkan celah waktu  disaat  akan Pemilu!. Jangan terkecoh!<br><br>Rakyat harus terus pantau. Mahasiswa, intelektual, siapapun yang masih memiliki nasionalisme jangan mau dikelabuhi!!"
@mochamadteji6224,2023-12-15T04:24:32Z,2023-12-15T04:24:32Z,0,Bantai aja napa sih goblok bener
@miracle5897,2023-12-15T04:21:47Z,2023-12-15T04:21:47Z,0,Tegas dong Pak usir semuanya. Lebih baik kasih bantuan sama rakyat sendiri yang jutaan orang miskin gak punya rumah.
@ucimci7121,2023-12-15T04:17:46Z,2023-12-15T04:17:46Z,0,masak sebanyak orng gk bisa meperjuangkan nagara ny mau ny ngungsi ke negara orng ada apa<br>???
@viesora,2023-12-15T04:02:20Z,2023-12-15T04:02:20Z,0,Unchr bubarkan aja.. Ga guna
@ajirustian3755,2023-12-15T03:40:51Z,2023-12-15T03:40:51Z,0,Banyak prindapan dong di indo
@kreasipenjualan4024,2023-12-15T03:37:35Z,2023-12-15T03:57:40Z,7,"INI UNTUK ORANG ROHINGYA. Jika kamu orang Rohingya, bangun peradabanmu sendiri dengan dimulai dari memperjuangkan PENDIDIKAN. <b>BUKAN UNTUK SEMUA ANAK-ANAK KALIAN,</b> tapi cari anak2 muda yg IQ tinggi. KARENA KALIAN TIDAK BISA MEMBEBANKAN NEGARA ORANG LAIN UNTUK PENDIDIKAN ANAK2 KALIAN. Mintalah Kesempatan PENDIDIKAN untuk ANAK-ANAK2 PILIHAN KALIAN. Jangan hanya menuntut kebutuhan hidup. INGAT. PENDIDIKAN UNTUK ANAK2 PILIHAN SAJA. BINALAH ANAK2 PILIHAN ITU MENJADI PEMIMPIN2 YG MAMPU MENGATUR RAKYAT KALIAN SENDIRI DI TANAH KALIAN DI PULAU YG DIPERUNTUKKAN WARGA KALIAN DI COX BAZAAR.<br>Negeri Indonesia itu direbut dari penjajah dengan Jutaan NYAWA Rakyatnya. Kami makan dengan bekerja keras PANTANG MEMINTA2. Selebihnya KAMI hidup sesuai dengan kemampuan kami. <br>Pemerintah Indonesia mengurusi rakyatnya <br>Pemerintah Malaysia pun mengurusi Rakyatnya sendiri<br>Negara lain pun sama<br>BENTUKLAH PEMIMPIN2 yang akan mengurusi rakyat Rohingya kalian sendiri. <br>Bangunlah peradaban kalian. Hingga tak ada lagi yang merendahkan kalian. Ingat,,, tidak akan direndahkan oleh orang lain jika kalian pun bersifat SEBAGAI ORANG YG Mulia. Yang tau akhlak dan batas2 sebagai PENDATANG/TAMU. <br>TIDAK BISA KALIAN SELALU DATANG DAN MEMINTA BELAS KASIHAN tapi kalian sendiri menyerobot TANAH dimana pun kalian tinggal. itulah masalahnya. <br>SETIAP JENGKAL TANAH DI INDONESIA, MALAYSIA, THAILAND ITU HASIL PERJUANGAN KAMI ATAS PENJAJAH DAN MENJADI HAK KAMI MASING2.<br>WARGA NEGARA SAJA BANGUN RUMAH DARI TANAH WARIS ATAU MEMBELI TANAH, KALIAN MAIN DATANG DAN SEENAKNYA SAJA MEMBANGUN RUMAH PERKAMPUNGAN HANYA BERMODAL KASIHAN.<br>ITULAH KENAPA KALIAN SELALU DI HINA<br>MAKA RUBAHLAH ITU jika kalian tidak ingin dihina setiap saat<br>INI BUKAN HINAAN TAPI PENYEMANGAT BAGI KALIAN."
@eheeh8195,2023-12-15T03:07:47Z,2023-12-15T03:07:47Z,0,Ini ribuan dan bisa pukuhan ribu orang rohingya menuju indonesia. Kok kayaknya pada pasrah aja.semangat pak tni al latian yel yel nya lebih semgat lagi. Biar rakyat aja yg urus itu berat
@muhamadarif5365,2023-12-15T02:58:58Z,2023-12-15T02:58:58Z,0,Udahh kaya suasana di india jadinya kumuhh semenjak kedatangan mereka
@ekapurwati3213,2023-12-15T02:53:47Z,2023-12-15T02:53:47Z,0,Kalau RI tidak bisa usir rohogya bagaimana kalau RI d rebut rohigya. Seremkan warga nagara asli Indonesia tergusur d negara sendiri.
@singkawanghebat2523,2023-12-15T02:29:42Z,2023-12-15T02:29:42Z,0,"Wajar dong mereka datang minta perlindungan kpda saudara seimanya,kan dulu sering demo² teriak² save Rohingya saudara seiman😂😂😂"
@user-rh6yh4jj6v,2023-12-15T02:19:26Z,2023-12-15T02:19:26Z,0,"Tunggu penuhh,,apa tuggu proses😂"
@ekaaisyah5492,2023-12-15T02:18:10Z,2023-12-15T02:18:10Z,0,"Kl berhak menolak, ya udah pak cepat bertindak... Tunggu apalagi???"
@meladannela4080,2023-12-15T01:58:08Z,2023-12-15T01:58:08Z,0,Rudal saja pak
@firmanhutapea3953,2023-12-15T01:55:49Z,2023-12-15T01:55:49Z,0,Sesama manusia harus saling memahami persoalan yang terjadi. Semoga Pak MD dan pemerintah makin bijaksana menyelesaikan persoalan ini ya Pak. Rohingya dan rakyat Indonesia sama-sama perlu diperhatikan Pak
@artisticpurple6885,2023-12-15T01:19:39Z,2023-12-15T01:19:39Z,0,indonesia trlalu drama bertele2 liat noh australia gercep ga ad tuh acara mendarat2 sgla lngsung aj disuruh kmbali ke laut lg demi negarany klu indo srg dipindah2 mereka akan berak dimana2 ke indonesia mlh ninggalin tai di laut indonesia mana makanny bnyk lg pst tai nya jg segede gaban
@baihakibaihaki4229,2023-12-15T01:15:13Z,2023-12-15T01:15:13Z,0,pak mahfut jagnan cuman ngumung douang pak mahfud kan masih punya jabatan mentri
@nyomansudiantara2723,2023-12-15T01:08:18Z,2023-12-15T01:08:18Z,0,Kalo punyak HK untung mengusir kok malah ber Dangan   pengung si nya
@newhop484,2023-12-14T23:20:39Z,2023-12-14T23:34:24Z,0,"Kembalikan kekutupalong itu tugas UNHCR Bangladesh dan negara Bangladesh , yg bersedia menerima mereka tapi tdk tanggung jawaben menjaga keamanan yg katanya penyebab mereka kabur tdk aman di rampok di perkaos berulang2  di biarkan knp di antar di Indonesia kira Indonesia aman  kaya surga  kaya raya di Indonesia byk begal pencuri dr begal sampai  kelas berdasii bp sendiri perkaos anak kandungnya , byk tanah rakyat adat di serobot byk yg  jd gelandangan,byk anak yatim piatu akibat pergaulan bebas  perselingkuhan byk wanita anak korban kekerasan, kok pemerintah sok pahlawan kirim mereka ke negara OKI tdk usah Terima duit mereka suruh mereka jg bantu Indonesia masuk berita luar negeri tdk berperikemanusiaan, mereka yg berhati peri negara maju kaya byk sultan bawa kenegara mereka Indonesia uang kecil , pemerintah Indonesia masa di perundangin TPPO orang Bangladesh mereka menjual negara Indonesia jd negara tujuan imigran gelap  cabut aja peringkat ranking militer Indonesia kalo negara sendiri mudah di bobol asing ,beras habis mahal minta UNHCR impor sdh berapa total seluruh penggsi dlindonesia yg mereka bawa di urus sumber makanannya jgn ambil jatah stok beras rakyat Indonesia atau suruh mereka kasih tenaga tinggal gratis buat tanam padi jgn makan tdr sayang tenaga makan byk cuma buat di pakai beranak pinak .taroh ti tempat pengungsian ada tempat buat mereka tanam sayur ,tanam padi jgn di kota keenakan di jaga ketat jd mereka tdk mengambil jatah makanan rakyat Indonesia  buat mereka makan sisanya jual buat beli lauk jgn di izinkan jualan bebas masing2 di pasar  keluar tempat penampungan atau berkomunikasi dgn orang luar di atur koperasi UNHCR  bisa gaji petugas keamanan kebersihan bayar air bayar listrik  bayas kesehatan semua thk gratis  ,biar berguna jd manusia bukan beban negara tempat penerima pakai fasilitas rakyat Indonesia yg di subsidi air listrik, subsidi jg dr uang rakyat Indonesia bukan dr uang bacoot donasi UNHCR IOM"
@nickjanuar6374,2023-12-14T22:27:13Z,2023-12-14T22:27:13Z,0,"Indonesia masih cukup kental paham khilafahnya,berbahaya klu  rohingya dipakai sebagai alat. Seperti hamas yg memperalat rakyat Palestina.Indonesia belum siap."
@angelannasthasia3385,2023-12-14T20:12:08Z,2023-12-14T20:12:08Z,0,"Pemerintah dalam hal ini tidak tegas, masyarakat sidah menolak seharusnya pemerintah mendengarkan suara rakyatnya bukan mendengarkan suara unhcr. Rakyat yg bayar pajak dan pemerintah digaji oleh rakyatnya. Harusnya pemerintah mendengar suara rakyatnya jgn sampai rakyatnya yg turun tangan sendiri."
@AndikSubekti-ql8xy,2023-12-14T19:59:16Z,2023-12-14T19:59:16Z,0,Sebenarnya indonesia berhak mengusir tapi Nyatanya gak berani mengusir..<br>Sak Karepmu dul.
@ManeJidan,2023-12-14T19:49:13Z,2023-12-14T19:49:13Z,0,"Bener pak usir aja,Dari indonesia<br>Orang pribumi indonesia,Merdeka aja.dengan DARAH,AIR MATA.Modal Bambu.<br>         Mereka seharusnya malu sama nenek moyangnya Harusnya berperang mempertahankan tanahnya eeeeee KABUR.."
@aripriyatna845,2023-12-14T19:43:40Z,2023-12-14T19:43:40Z,0,setuju pak
@gumbregadlen2985,2023-12-14T19:18:57Z,2023-12-14T19:18:57Z,0,Ngomong doang......cepetan lakuksb. Eh......takut ye
@ahmadfaisal732,2023-12-14T18:53:13Z,2023-12-14T18:53:13Z,0,Usir aja klau di biyarin nnt pasti merepotkan negara kita
@jeainurijeainuri1180,2023-12-14T18:52:58Z,2023-12-14T18:52:58Z,0,"Tampung beri makanan dan tempat yang layak pak, soal dana gampang, naikkan pajak bumi dan kendaraan,pokok lossss"
@BlowokJeglong,2023-12-14T18:47:15Z,2023-12-14T18:49:02Z,0,mafud iso opo muk omong tok gedabrus kebanyakan main drama mafud bisa2 nya kok omongan besar ndak ada tindakan cuma teoritis oala mafud2
@klstream7149,2023-12-14T18:46:06Z,2023-12-14T18:46:31Z,0,NETIZEN YANG TERHORMAT  ngoceh nya di youtube TNI AL aje yookk.. barangkali patriot2  penjaga kedaulatan laut indo lgi pda BOBO biar pda bangun &amp; denger keresahan warga Aceh.
@tiyok90s,2023-12-14T18:29:01Z,2023-12-14T18:29:01Z,0,Rakyat udah pada NOLAK wahai pemerintah. apakah harus terjadi kerusuhan dulu baru mau bertindak. Gedeg bgt gw
@sunarkokandenan2527,2023-12-14T18:26:01Z,2023-12-14T18:26:01Z,0,"Usir aja, lama lama menjajah negara kita tu,"
@mbahdemangeko721,2023-12-14T18:22:37Z,2023-12-14T18:22:37Z,0,"USIR PENJAJAH ROHINGNYA DAN UNHCR DARI NEGARA INDONESIA !!! MEREKA SENGAJA DIKIRIM UNTUK MENJAJAH,,, JANGAN DI BERI TEMPAT DAN JANGAN DIBERI BELAS KASIHAN..."
@rathnoni8042,2023-12-14T18:22:25Z,2023-12-14T18:22:25Z,0,Usir gerak cepat sebelom menyesal
@jayhousshouss9177,2023-12-14T18:14:10Z,2023-12-14T18:14:10Z,0,Ayo pak tolong selamatkan bangsa ini dari penjajah asing
@zerocelcius5934,2023-12-14T18:10:56Z,2023-12-14T18:10:56Z,0,"Yaudah laksanakan pak mahfud percuma cuma statemen doang kalo ga ada aksi nyata nya, rakyat sudah berharap sama bapak"
@user-ym3hl5ex4k,2023-12-14T17:50:40Z,2023-12-14T17:50:40Z,0,Semoga media channel dan yutuber mengganti istilah pengungsi dengan kata imigran
@breakhart,2023-12-14T17:47:15Z,2023-12-14T17:47:15Z,0,"pemerintah lemah, gitu aja. lebih takut dengan sindiran pihak asing daripada warga sendiri. tapi peringatan juga buat warga, kalau ditolak pemerintah jangan lalu memaksa menolong sendiri tanpa tau masalah nya itu apa 😂"
@ragilpadilah2052,2023-12-14T17:38:50Z,2023-12-14T17:38:50Z,0,Tampung aja di rumah elo Mahmud
@muljatyarifin7266,2023-12-14T17:38:03Z,2023-12-14T17:39:51Z,0,"Apa betul mampu mengusir??? Kalau sdh beribu ribu mendarat itu akibat pemimpin yg suka promosi indonesia super maju banyak gedung pencakar langit , utang hanya untuk pamer sedang rakyat miskin ga terurus , sudah lah ga usah pamer pamer ke ln terus !!,itu lah akibat nya ,giliran diserbu rohingnya ga sanggup me....."
@AbdillahchanelSakhi,2023-12-14T17:35:37Z,2023-12-14T17:35:37Z,0,Pulangkan saja pak  imigran gelap rohingya disini mereka bikin Indonesia jadi kacau
@ida_sihombing_sibibirrawing,2023-12-14T17:29:52Z,2023-12-14T17:33:58Z,0,Wajar oten benci uclim... Arogan tak berperikemanusiaan... Sesama uclim saja saling bantai.... Taik taik<br><br>Dunia ini luas woiy.... Tuhan ciptakan dunia bukan hanya untuk kalian hidup...matila kalian terkutuk kena sunami srmua
@adudurolando5762,2023-12-14T17:26:48Z,2023-12-14T17:26:48Z,0,Jawaban negara lemah..
@syahlansimanjuntak3727,2023-12-14T17:24:25Z,2023-12-14T17:24:25Z,0,"Menurut saya p Mahmud salah mengatakan ,bisa aja Indonesia Mengusir pengungsi Rohingiyah, beliau ahli hukum bukankah itu pelanggaran Ham berat ? , waspada lah mungkin ini sudah masuk dalam politik Dunia ,yg bisa menjatuhkan Ekonomi dan keamanan Indonesia."
@tukijansianakkonglomerat4088,2023-12-14T17:20:17Z,2023-12-14T17:20:17Z,0,Jangan usir 1wanita aja pak sisakan buat saya agar saya jadikan istri dan saya tampung😊
@haryantobadakprima,2023-12-14T17:19:49Z,2023-12-14T17:19:49Z,0,"Mahfud dan pemerintah pusat ni lama2 bikin gerah ya,,,, pikir dong.... Fud.... Usir imigran gelap rohingnya dr nkri titik...!!!! Secepat2nya!!! Jgn sampai kebijakan bodoh kalian membuat kami rakyat sengsara di kemudian hari, gaya sok2an... Endingnya tai lu..."
